directory;directory_new;api_version;directory_noapi;describtion;function_name;synopsis;parameter1_name;parameter1a;parameter1b;parameter1_description;parameter2_name;parameter2a;parameter2b;parameter2_description
/3/antivirus/policies;/platform/3/antivirus/policies;3;/antivirus/policies;List antivirus scan policies.;isiAntivirusPolicies;Antivirus Policies;;;;;;;;
/3/antivirus/policies/<NAME>;/platform/3/antivirus/policies/$parameter1;3;/antivirus/policies/<NAME>;Retrieve one antivirus scan policy.;isiAntivirusPolicy;Antivirus Policy;NAME;id;name;Name;;;;
/3/antivirus/quarantine/<PATH+>;/platform/3/antivirus/quarantine/$parameter1;3;/antivirus/quarantine/<PATH+>;Retrieve the quarantine status of the file at the specified path.;isiAntivirusQuarantine;Antivirus Quarantine;PATH;id;name;Path;;;;
/3/antivirus/reports/scans;/platform/3/antivirus/reports/scans;3;/antivirus/reports/scans;List antivirus scan reports.;isiAntivirusReportsScans;Antivirus Reports Scans;;;;;;;;
/3/antivirus/reports/scans/<ID>;/platform/3/antivirus/reports/scans/$parameter1;3;/antivirus/reports/scans/<ID>;Retrieve one antivirus scan report.;isiAntivirusReportsScan;Antivirus Reports Scan;ID;id;name;Id;;;;
/3/antivirus/reports/threats;/platform/3/antivirus/reports/threats;3;/antivirus/reports/threats;List antivirus threat reports.;isiAntivirusReportsThreats;Antivirus Reports Threats;;;;;;;;
/3/antivirus/reports/threats/<ID>;/platform/3/antivirus/reports/threats/$parameter1;3;/antivirus/reports/threats/<ID>;Retrieve one antivirus threat report.;isiAntivirusReportsThreat;Antivirus Reports Threat;ID;id;name;Id;;;;
/3/antivirus/scan;/platform/3/antivirus/scan;3;/antivirus/scan;Manually scan a file.;isiAntivirusScan;Antivirus Scan;;;;;;;;
/3/antivirus/servers;/platform/3/antivirus/servers;3;/antivirus/servers;List antivirus servers.;isiAntivirusServers;Antivirus Servers;;;;;;;;
/3/antivirus/servers/<ID+>;/platform/3/antivirus/servers/$parameter1;3;/antivirus/servers/<ID+>;Retrieve one antivirus server entry.;isiAntivirusServer;Antivirus Server;ID;id;name;Id;;;;
/3/antivirus/settings;/platform/3/antivirus/settings;3;/antivirus/settings;Retrieve the Antivirus settings.;isiAntivirusSettings;Antivirus Settings;;;;;;;;
/1/audit/settings;/platform/1/audit/settings;1;/audit/settings;Retrieves the auditing global settings.;isiAuditSettingsGlobal;Audit Global Settings;;;;;;;;
/3/audit/settings;/platform/3/audit/settings;3;/audit/settings;View per-Access Zone Audit settings.;isiAuditSettings;Audit Settings;;;;;;;;
/3/audit/settings/global;/platform/3/audit/settings/global;3;/audit/settings/global;View Global Audit settings.;isiAuditSettingsGlobal;Audit Settings Global;;;;;;;;
/1/audit/topics;/platform/1/audit/topics;1;/audit/topics;Retrieve a list of audit topics.;isiAuditTopics;Audit Topics;;;;;;;;
/1/audit/topics/<NAME>;/platform/1/audit/topics/$parameter1;1;/audit/topics/<NAME>;Retrieve the audit topic information.;isiAuditTopic;Audit Topic;NAME;id;name;Topic;;;;
/1/auth/access/<USER>;/platform/1/auth/access/$parameter1;1;/auth/access/<USER>;Determine user's access rights to a file;isiAuthAccess;Auth Access;USER;id;name;User;;;;
/1/auth/groups;/platform/1/auth/groups;1;/auth/groups;List all groups.;isiAuthGroups;Auth Groups;;;;;;;;
/1/auth/groups/<GROUP>;/platform/1/auth/groups/$parameter1;1;/auth/groups/<GROUP>;Retrieve the group information.;isiAuthGroup;Auth Group;GROUP;id;name;Group;;;;
/1/auth/groups/<GROUP>/members;/platform/1/auth/groups/$parameter1/members;1;/auth/groups/<GROUP>/members;List all the members of the group.;isiAuthGroupMembers;Auth Group Members;GROUP;group_id;group_name;Group;;;;
/1/auth/groups/<GROUP>/members/<MEMBER>;/platform/1/auth/groups/$parameter1/members/$parameter2;1;/auth/groups/<GROUP>/members/<MEMBER>;;isiAuthGroupMember;Auth Group Member;GROUP;group_id;group_name;Group;MEMBER;id;name;Member
/1/auth/id;/platform/1/auth/id;1;/auth/id;Retrieve the current security token.;isiAuthId;Auth Id;;;;;;;;
/3/auth/log-level;/platform/3/auth/log-level;3;/auth/log-level;Get the current authentications service and netlogon logging level.;isiAuthLogLevel;Auth Log Level;;;;;;;;
/3/auth/mapping/dump;/platform/3/auth/mapping/dump;3;/auth/mapping/dump;Retrieve all identity mappings (uid, gid, sid, and on-disk) for the supplied source persona.;isiAuthMappingDump;Auth Mapping Dump;;;;;;;;
/1/auth/mapping/identities;/platform/1/auth/mapping/identities;1;/auth/mapping/identities;;isiAuthMappingIdentities;Auth Mapping Identities;;;;;;;;
/1/auth/mapping/identities/<SOURCE>;/platform/1/auth/mapping/identities/$parameter1;1;/auth/mapping/identities/<SOURCE>;Retrieve all identity mappings (uid, gid, sid, and on-disk) for the supplied source persona.;isiAuthMappingIdentities;Auth Mapping Identity;SOURCE;id;name;Source;;;;
